Timestamp,O2
1/01/2019 8:07,21
1/01/2019 8:12,21
1/01/2019 8:17,21
1/01/2019 8:22,21
1/01/2019 8:27,21.25
1/01/2019 8:32,21
1/01/2019 8:37,21.25
1/01/2019 8:42,21
1/01/2019 8:47,21
1/01/2019 8:52,21
1/01/2019 8:57,21
1/01/2019 9:02,21
1/01/2019 9:07,21
1/01/2019 9:12,21
1/01/2019 9:17,21
1/01/2019 9:22,21
1/01/2019 9:27,21
1/01/2019 9:32,21
1/01/2019 9:37,21
1/01/2019 9:42,21
1/01/2019 9:47,21
1/01/2019 9:52,21
1/01/2019 9:57,21.25
1/01/2019 10:02,21
1/01/2019 10:07,21.25
1/01/2019 10:12,21
1/01/2019 10:17,21.25
1/01/2019 10:22,21
1/01/2019 10:27,21
1/01/2019 10:32,21
1/01/2019 10:37,21
1/01/2019 10:42,21
1/01/2019 10:47,21
1/01/2019 10:52,21
1/01/2019 10:57,21
1/01/2019 11:02,21
1/01/2019 11:07,21
1/01/2019 11:12,21
1/01/2019 11:17,21
1/01/2019 11:22,21
1/01/2019 11:27,21.25
1/01/2019 11:32,21
1/01/2019 11:37,21
1/01/2019 11:42,21
1/01/2019 11:47,21.25
1/01/2019 11:52,21.25
1/01/2019 11:57,21
1/01/2019 12:02,21
1/01/2019 12:07,21
1/01/2019 12:12,21
1/01/2019 12:17,21
1/01/2019 12:22,21
1/01/2019 12:27,21.25
1/01/2019 12:32,21
1/01/2019 12:37,21
1/01/2019 12:42,21
1/01/2019 12:47,21
1/01/2019 12:52,21
1/01/2019 12:57,21
1/01/2019 13:02,21
1/01/2019 13:07,21.25
1/01/2019 13:12,21.25
1/01/2019 13:17,21.25
1/01/2019 13:22,21.25
1/01/2019 13:27,21.25
1/01/2019 13:32,21
1/01/2019 13:37,21.25
1/01/2019 13:42,21.25
1/01/2019 13:47,21.25
1/01/2019 13:52,21
1/01/2019 13:57,21
1/01/2019 14:02,21.25
1/01/2019 14:07,21.25
1/01/2019 14:12,21.25
1/01/2019 14:17,21.25
1/01/2019 14:22,21.25
1/01/2019 14:27,21.25
1/01/2019 14:32,21.25
1/01/2019 14:37,21.25
1/01/2019 14:42,21.25
1/01/2019 14:47,21.25
1/01/2019 14:52,21.25
1/01/2019 14:57,21.25
1/01/2019 15:02,21.25
1/01/2019 15:07,21.25
1/01/2019 15:12,21
1/01/2019 15:17,21.25
1/01/2019 15:22,21.25
1/01/2019 15:27,21.25
1/01/2019 15:32,21.25
1/01/2019 15:37,21.25
1/01/2019 15:42,21.25
1/01/2019 15:47,21.25
1/01/2019 15:52,21.25
1/01/2019 15:57,21.25
1/01/2019 16:02,21.25
1/01/2019 16:07,21.25
1/01/2019 16:12,21.25
1/01/2019 16:17,21.25
1/01/2019 16:22,21.25
1/01/2019 16:27,21.25
1/01/2019 16:32,21.25
1/01/2019 16:37,21.25
1/01/2019 16:42,21.25
1/01/2019 16:47,21.25
1/01/2019 16:52,21.25
1/01/2019 16:57,21.25
1/01/2019 17:02,21
1/01/2019 17:07,21.25
1/01/2019 17:12,21.25
1/01/2019 17:17,21.25
1/01/2019 17:22,21.25
1/01/2019 17:27,21
1/01/2019 17:32,21.25
1/01/2019 17:37,21.25
1/01/2019 17:42,21.25
1/01/2019 17:47,21.25
1/01/2019 17:52,21.25
1/01/2019 17:57,21
1/01/2019 18:02,21.25
1/01/2019 18:07,21
1/01/2019 18:12,21
1/01/2019 18:17,21
1/01/2019 18:22,21
1/01/2019 18:27,21.25
1/01/2019 18:32,21.25
1/01/2019 18:37,21
1/01/2019 18:42,21.25
1/01/2019 18:47,21.25
1/01/2019 18:52,21.25
1/01/2019 18:57,21.25
1/01/2019 19:02,21
1/01/2019 19:07,21.25
1/01/2019 19:12,21.25
1/01/2019 19:17,21
1/01/2019 19:22,21
1/01/2019 19:27,21.25
1/01/2019 19:32,21.25
1/01/2019 19:37,21.25
1/01/2019 19:42,21.25
1/01/2019 19:47,21.25
1/01/2019 19:52,21.25
1/01/2019 19:57,21.25
1/01/2019 20:02,21.25
1/01/2019 20:07,21.25
1/01/2019 20:12,21
1/01/2019 20:17,21
1/01/2019 20:22,21.25
1/01/2019 20:27,21.25
1/01/2019 20:32,21.25
1/01/2019 20:37,21
1/01/2019 20:42,21.25
1/01/2019 20:47,21
1/01/2019 20:52,21.25
1/01/2019 20:57,21
1/01/2019 21:02,21
1/01/2019 21:07,21.25
1/01/2019 21:12,21
1/01/2019 21:17,21
1/01/2019 21:22,21
1/01/2019 21:27,21
1/01/2019 21:32,21.25
1/01/2019 21:37,21.25
1/01/2019 21:42,21.25
1/01/2019 21:47,21.25
1/01/2019 21:52,21.25
1/01/2019 21:57,21
1/01/2019 22:02,21
1/01/2019 22:07,21
1/01/2019 22:12,21.25
1/01/2019 22:17,21.25
1/01/2019 22:22,21.25
1/01/2019 22:27,21
1/01/2019 22:32,21.25
1/01/2019 22:37,21.25
1/01/2019 22:42,21.25
1/01/2019 22:47,21
1/01/2019 22:52,21.25
1/01/2019 22:57,21.25
1/01/2019 23:02,21.25
1/01/2019 23:07,21
1/01/2019 23:12,21.25
1/01/2019 23:17,21
1/01/2019 23:22,21.25
1/01/2019 23:27,21
1/01/2019 23:32,21.25
1/01/2019 23:37,21.25
1/01/2019 23:42,21
1/01/2019 23:47,21.25
1/01/2019 23:52,21.25
1/01/2019 23:57,21
2/01/2019 0:02,21
2/01/2019 0:07,21
2/01/2019 0:12,21.25
2/01/2019 0:17,21
2/01/2019 0:22,21
2/01/2019 0:27,21
2/01/2019 0:32,21.25
2/01/2019 0:37,21
2/01/2019 0:42,21
2/01/2019 0:47,21.25
2/01/2019 0:52,21
2/01/2019 0:57,21.25
2/01/2019 1:02,21.25
2/01/2019 1:07,21
2/01/2019 1:12,21.25
2/01/2019 1:17,21.25
2/01/2019 1:22,21
2/01/2019 1:27,21.25
2/01/2019 1:32,21.25
2/01/2019 1:37,21
2/01/2019 1:42,21
2/01/2019 1:47,21
2/01/2019 1:52,21
2/01/2019 1:57,21
2/01/2019 2:02,21
2/01/2019 2:07,21
2/01/2019 2:12,21
2/01/2019 2:17,21
2/01/2019 2:22,21
2/01/2019 2:27,21
2/01/2019 2:32,21
2/01/2019 2:37,21
2/01/2019 2:42,21
2/01/2019 2:47,21
2/01/2019 2:52,21
2/01/2019 2:57,21
2/01/2019 3:02,21
2/01/2019 3:07,21.25
2/01/2019 3:12,21
2/01/2019 3:17,21
2/01/2019 3:22,21.25
2/01/2019 3:27,21
2/01/2019 3:32,21
2/01/2019 3:37,21
2/01/2019 3:42,21
2/01/2019 3:47,21
2/01/2019 3:52,21
2/01/2019 3:57,21
2/01/2019 4:02,21
2/01/2019 4:07,21
2/01/2019 4:12,21
2/01/2019 4:17,21
2/01/2019 4:22,21
2/01/2019 4:27,21
2/01/2019 4:32,21
2/01/2019 4:37,21
2/01/2019 4:42,21
2/01/2019 4:47,21
2/01/2019 4:52,21
2/01/2019 4:57,21
2/01/2019 5:02,21
2/01/2019 5:07,21
2/01/2019 5:12,21
2/01/2019 5:17,21
2/01/2019 5:22,21
2/01/2019 5:27,21
2/01/2019 5:32,21
2/01/2019 5:37,21
2/01/2019 5:42,21
2/01/2019 5:47,21
2/01/2019 5:52,21
2/01/2019 5:57,21
2/01/2019 6:02,21
2/01/2019 6:07,21
2/01/2019 6:12,21.25
2/01/2019 6:17,21
2/01/2019 6:22,21
2/01/2019 6:27,21
2/01/2019 6:32,21
2/01/2019 6:37,21
2/01/2019 6:42,21
2/01/2019 6:47,21
2/01/2019 6:52,21
2/01/2019 6:57,21
2/01/2019 7:02,21
2/01/2019 7:07,21
2/01/2019 7:12,21
2/01/2019 7:17,21
2/01/2019 7:22,21
2/01/2019 7:27,21
2/01/2019 7:32,21
2/01/2019 7:37,21
2/01/2019 7:42,21
2/01/2019 7:47,21
2/01/2019 7:52,21
2/01/2019 7:57,21
2/01/2019 8:02,21
2/01/2019 8:07,21
2/01/2019 8:12,21
2/01/2019 8:17,21
2/01/2019 8:22,21
2/01/2019 8:27,21
2/01/2019 8:32,21
2/01/2019 8:37,21
2/01/2019 8:42,21.25
2/01/2019 8:47,21
2/01/2019 8:52,21
2/01/2019 8:57,21
2/01/2019 9:02,21
2/01/2019 9:07,21
2/01/2019 9:12,21
2/01/2019 9:17,21
2/01/2019 9:22,21
2/01/2019 9:27,21
2/01/2019 9:32,21
2/01/2019 9:37,21
2/01/2019 9:42,21
2/01/2019 9:47,21
2/01/2019 9:52,21
2/01/2019 9:57,21
2/01/2019 10:02,21
2/01/2019 10:07,21
2/01/2019 10:12,21
2/01/2019 10:17,21
2/01/2019 10:22,21
2/01/2019 10:27,21
2/01/2019 10:32,21
2/01/2019 10:37,21
2/01/2019 10:42,21
2/01/2019 10:47,21
2/01/2019 10:52,21
2/01/2019 10:57,21
2/01/2019 11:02,21
2/01/2019 11:07,21
2/01/2019 11:12,21
2/01/2019 11:17,21
2/01/2019 11:22,21
2/01/2019 11:27,21
2/01/2019 11:32,21
2/01/2019 11:37,21
2/01/2019 11:42,21
2/01/2019 11:47,21
2/01/2019 11:52,21
2/01/2019 11:57,21
2/01/2019 12:02,21
2/01/2019 12:07,21
2/01/2019 12:12,21
2/01/2019 12:17,21
2/01/2019 12:22,21
2/01/2019 12:27,21
2/01/2019 12:32,21
2/01/2019 12:37,21
2/01/2019 12:42,21
2/01/2019 12:47,21
2/01/2019 12:52,21
2/01/2019 12:57,21
2/01/2019 13:02,21
2/01/2019 13:07,21
2/01/2019 13:12,21
2/01/2019 13:17,21
2/01/2019 13:22,21
2/01/2019 13:27,21
2/01/2019 13:32,21
2/01/2019 13:37,21
2/01/2019 13:42,21
2/01/2019 13:47,21
2/01/2019 13:52,21
2/01/2019 13:57,21.25
2/01/2019 14:02,21
2/01/2019 14:07,21
2/01/2019 14:12,21
2/01/2019 14:17,21
2/01/2019 14:22,21
2/01/2019 14:27,21
2/01/2019 14:32,21
2/01/2019 14:37,21
2/01/2019 14:42,21
2/01/2019 14:47,21
2/01/2019 14:52,21
2/01/2019 14:57,21
2/01/2019 15:02,21
2/01/2019 15:07,21
2/01/2019 15:12,21
2/01/2019 15:17,21
2/01/2019 15:22,21
2/01/2019 15:27,21
2/01/2019 15:32,21
2/01/2019 15:37,21
2/01/2019 15:42,21.25
2/01/2019 15:47,21
2/01/2019 15:52,21
2/01/2019 15:57,21
2/01/2019 16:02,21
2/01/2019 16:07,21
2/01/2019 16:12,21
2/01/2019 16:17,21
2/01/2019 16:22,21
2/01/2019 16:27,21
2/01/2019 16:32,21
2/01/2019 16:37,21
2/01/2019 16:42,21
2/01/2019 16:47,21.25
2/01/2019 16:52,21.25
2/01/2019 16:57,21
2/01/2019 17:02,21
2/01/2019 17:07,21
2/01/2019 17:12,21
2/01/2019 17:17,21
2/01/2019 17:22,21
2/01/2019 17:27,21
2/01/2019 17:32,21
2/01/2019 17:37,21
2/01/2019 17:42,21
2/01/2019 17:47,21
2/01/2019 17:52,21
2/01/2019 17:57,21
2/01/2019 18:02,21
2/01/2019 18:07,21
2/01/2019 18:12,21
2/01/2019 18:17,21
2/01/2019 18:22,21
2/01/2019 18:27,21
2/01/2019 18:32,21
2/01/2019 18:37,21
2/01/2019 18:42,21
2/01/2019 18:47,21
2/01/2019 18:52,21
2/01/2019 18:57,21
2/01/2019 19:02,21
2/01/2019 19:07,21
2/01/2019 19:12,21
2/01/2019 19:17,21
2/01/2019 19:22,21
2/01/2019 19:27,21
2/01/2019 19:32,21
2/01/2019 19:37,21
2/01/2019 19:42,21
2/01/2019 19:47,21
2/01/2019 19:52,21
2/01/2019 19:57,21
2/01/2019 20:02,21
2/01/2019 20:07,21
2/01/2019 20:12,21
2/01/2019 20:17,21
2/01/2019 20:22,21
2/01/2019 20:27,21
2/01/2019 20:32,21
2/01/2019 20:37,21
2/01/2019 20:42,21
2/01/2019 20:47,21
2/01/2019 20:52,21
2/01/2019 20:57,21
2/01/2019 21:02,21
2/01/2019 21:07,21
2/01/2019 21:12,21
2/01/2019 21:17,21
2/01/2019 21:22,21
2/01/2019 21:23,
2/01/2019 21:27,21
2/01/2019 21:32,21
2/01/2019 21:37,21
2/01/2019 21:42,21
2/01/2019 21:47,21
2/01/2019 21:52,21
2/01/2019 21:57,21
2/01/2019 22:02,21
2/01/2019 22:07,21
2/01/2019 22:12,21
2/01/2019 22:17,21
2/01/2019 22:22,21
2/01/2019 22:27,21
2/01/2019 22:32,21
2/01/2019 22:37,21
2/01/2019 22:42,21
2/01/2019 22:47,21
2/01/2019 22:52,21
2/01/2019 22:57,21
2/01/2019 23:02,21
2/01/2019 23:07,21
2/01/2019 23:12,21
2/01/2019 23:17,21
2/01/2019 23:22,21
2/01/2019 23:27,21
2/01/2019 23:32,21
2/01/2019 23:37,21
2/01/2019 23:42,21
2/01/2019 23:47,21
2/01/2019 23:52,21
2/01/2019 23:57,21
3/01/2019 0:02,21
3/01/2019 0:07,21
3/01/2019 0:12,21
3/01/2019 0:17,21
3/01/2019 0:22,21
3/01/2019 0:27,21
3/01/2019 0:32,21
3/01/2019 0:37,21
3/01/2019 0:42,21
3/01/2019 0:47,21
3/01/2019 0:52,21
3/01/2019 0:57,21
3/01/2019 1:02,21
3/01/2019 1:07,21
3/01/2019 1:12,21
3/01/2019 1:17,21
3/01/2019 1:22,21
3/01/2019 1:27,21
3/01/2019 1:32,21
3/01/2019 1:37,21
3/01/2019 1:42,21
3/01/2019 1:47,21
3/01/2019 1:52,21
3/01/2019 1:57,21
3/01/2019 2:02,21
3/01/2019 2:07,21
3/01/2019 2:12,21
3/01/2019 2:17,21
3/01/2019 2:22,21
3/01/2019 2:27,21
3/01/2019 2:32,21
3/01/2019 2:37,21
3/01/2019 2:42,21
3/01/2019 2:47,21
3/01/2019 2:52,21
3/01/2019 2:57,21
3/01/2019 3:02,21
3/01/2019 3:07,21
3/01/2019 3:12,21
3/01/2019 3:17,21
3/01/2019 3:22,21
3/01/2019 3:27,21
3/01/2019 3:32,21
3/01/2019 3:37,21
3/01/2019 3:42,21
3/01/2019 3:47,21
3/01/2019 3:52,21
3/01/2019 3:57,21
3/01/2019 4:02,21
3/01/2019 4:07,21
3/01/2019 4:12,21
3/01/2019 4:17,21
3/01/2019 4:22,21
3/01/2019 4:27,21
3/01/2019 4:32,21
3/01/2019 4:37,21
3/01/2019 4:42,21
3/01/2019 4:47,21
3/01/2019 4:52,21
3/01/2019 4:57,21
3/01/2019 5:02,21
3/01/2019 5:07,21
3/01/2019 5:12,21
3/01/2019 5:17,21
3/01/2019 5:22,21
3/01/2019 5:27,21
3/01/2019 5:32,21
3/01/2019 5:37,21
3/01/2019 5:42,21
3/01/2019 5:47,21
3/01/2019 5:52,21
3/01/2019 5:57,21
3/01/2019 6:02,21
3/01/2019 6:07,21
3/01/2019 6:12,21
3/01/2019 6:17,21
3/01/2019 6:22,21
3/01/2019 6:27,21
3/01/2019 6:32,21
3/01/2019 6:37,21
3/01/2019 6:42,21
3/01/2019 6:47,21
3/01/2019 6:52,21
3/01/2019 6:57,21
3/01/2019 7:02,21
3/01/2019 7:07,21
3/01/2019 7:12,21
3/01/2019 7:17,21
3/01/2019 7:22,21
3/01/2019 7:27,21
3/01/2019 7:32,21
3/01/2019 7:37,21
3/01/2019 7:42,21
3/01/2019 7:47,21
3/01/2019 7:52,21
3/01/2019 7:57,21
3/01/2019 8:02,21
3/01/2019 8:07,21
3/01/2019 8:12,21
3/01/2019 8:17,21
3/01/2019 8:22,21
3/01/2019 8:27,21
3/01/2019 8:32,21
3/01/2019 8:37,21
3/01/2019 8:42,21
3/01/2019 8:47,21
3/01/2019 8:52,21
3/01/2019 8:57,21
3/01/2019 9:02,21
3/01/2019 9:07,21
3/01/2019 9:12,21
3/01/2019 9:17,21
3/01/2019 9:22,21
3/01/2019 9:27,21
3/01/2019 9:32,21
3/01/2019 9:37,21
3/01/2019 9:42,21
3/01/2019 9:47,21
3/01/2019 9:52,21
3/01/2019 9:57,21
3/01/2019 10:02,21
3/01/2019 10:07,21
3/01/2019 10:12,21
3/01/2019 10:17,21
3/01/2019 10:22,21
3/01/2019 10:27,21
3/01/2019 10:32,21
3/01/2019 10:37,21
3/01/2019 10:42,21
3/01/2019 10:47,21
3/01/2019 10:52,21
3/01/2019 10:57,21
3/01/2019 11:02,21
3/01/2019 11:07,21
3/01/2019 11:12,21
3/01/2019 11:17,21
3/01/2019 11:22,21
3/01/2019 11:27,21
3/01/2019 11:32,21
3/01/2019 11:37,21
3/01/2019 11:42,21
3/01/2019 11:47,21
3/01/2019 11:52,21
3/01/2019 11:57,21
3/01/2019 12:02,21
3/01/2019 12:07,21
3/01/2019 12:12,21
3/01/2019 12:17,21
3/01/2019 12:22,21
3/01/2019 12:27,21
3/01/2019 12:32,21
3/01/2019 12:37,21
3/01/2019 12:42,21
3/01/2019 12:47,21
3/01/2019 12:52,21
3/01/2019 12:57,21
3/01/2019 13:02,21
3/01/2019 13:07,21
3/01/2019 13:12,21
3/01/2019 13:17,21
3/01/2019 13:22,21
3/01/2019 13:27,21
3/01/2019 13:32,21
3/01/2019 13:37,21
3/01/2019 13:42,21
3/01/2019 13:47,21
3/01/2019 13:52,21
3/01/2019 13:57,21
3/01/2019 14:02,21
3/01/2019 14:07,21
3/01/2019 14:12,21
3/01/2019 14:17,21
3/01/2019 14:22,21
3/01/2019 14:27,21
3/01/2019 14:32,21
3/01/2019 14:37,21
3/01/2019 14:42,21
3/01/2019 14:47,21
3/01/2019 14:52,21
3/01/2019 14:57,21
3/01/2019 15:02,21
3/01/2019 15:07,21
3/01/2019 15:12,21
3/01/2019 15:17,21
3/01/2019 15:22,21
3/01/2019 15:27,21
3/01/2019 15:32,21
3/01/2019 15:37,21
3/01/2019 15:42,21
3/01/2019 15:47,21
3/01/2019 15:52,21
3/01/2019 15:57,21
3/01/2019 16:02,21
3/01/2019 16:07,21
3/01/2019 16:12,21
3/01/2019 16:17,21
3/01/2019 16:22,21
3/01/2019 16:27,21.25
3/01/2019 16:32,21
3/01/2019 16:37,21
3/01/2019 16:42,21
3/01/2019 16:47,21.25
3/01/2019 16:52,21
3/01/2019 16:57,21
3/01/2019 17:02,21
3/01/2019 17:07,21
3/01/2019 17:12,21
3/01/2019 17:17,21
3/01/2019 17:22,21
3/01/2019 17:27,21
3/01/2019 17:32,21
3/01/2019 17:37,21
3/01/2019 17:42,21
3/01/2019 17:47,21
3/01/2019 17:52,21
3/01/2019 17:57,21
3/01/2019 18:02,21
3/01/2019 18:07,21
3/01/2019 18:12,21
3/01/2019 18:17,21
3/01/2019 18:22,21
3/01/2019 18:27,21
3/01/2019 18:32,21
3/01/2019 18:37,21
3/01/2019 18:42,21
3/01/2019 18:47,21
3/01/2019 18:52,21
3/01/2019 18:57,21
3/01/2019 19:02,21
3/01/2019 19:07,21
3/01/2019 19:12,21
3/01/2019 19:17,21
3/01/2019 19:22,21
3/01/2019 19:27,21
3/01/2019 19:32,21
3/01/2019 19:37,21
3/01/2019 19:42,21
3/01/2019 19:47,21
3/01/2019 19:52,21
3/01/2019 19:57,21
3/01/2019 20:02,21
3/01/2019 20:07,21
3/01/2019 20:12,21
3/01/2019 20:17,21
3/01/2019 20:22,21
3/01/2019 20:27,21
3/01/2019 20:32,21
3/01/2019 20:37,21
3/01/2019 20:42,21
3/01/2019 20:47,21
3/01/2019 20:52,21
3/01/2019 20:57,21
3/01/2019 21:02,21
3/01/2019 21:07,21
3/01/2019 21:12,21
3/01/2019 21:17,21
3/01/2019 21:22,21
3/01/2019 21:27,21
3/01/2019 21:32,21
3/01/2019 21:37,21
3/01/2019 21:42,21
3/01/2019 21:47,21
3/01/2019 21:52,21
3/01/2019 21:57,21
3/01/2019 22:02,21
3/01/2019 22:07,21
3/01/2019 22:12,21
3/01/2019 22:17,21
3/01/2019 22:22,21
3/01/2019 22:27,21
3/01/2019 22:32,21
3/01/2019 22:37,21
3/01/2019 22:42,21
3/01/2019 22:47,21
3/01/2019 22:52,21
3/01/2019 22:57,21
3/01/2019 23:02,21
3/01/2019 23:07,21
3/01/2019 23:12,21
3/01/2019 23:17,21
3/01/2019 23:22,21
3/01/2019 23:27,21
3/01/2019 23:32,21
3/01/2019 23:37,21
3/01/2019 23:42,21
3/01/2019 23:47,21
3/01/2019 23:52,21
3/01/2019 23:57,21
4/01/2019 0:02,21
4/01/2019 0:07,21
4/01/2019 0:12,21
4/01/2019 0:17,21
4/01/2019 0:22,21
4/01/2019 0:27,21
4/01/2019 0:32,21
4/01/2019 0:37,21
4/01/2019 0:42,21
4/01/2019 0:47,21
4/01/2019 0:52,21
4/01/2019 0:57,21
4/01/2019 1:02,21
4/01/2019 1:07,21
4/01/2019 1:12,21
4/01/2019 1:17,21
4/01/2019 1:22,21
4/01/2019 1:27,21
4/01/2019 1:32,21
4/01/2019 1:37,21
4/01/2019 1:42,21
4/01/2019 1:47,21
4/01/2019 1:52,21
4/01/2019 1:57,21
4/01/2019 2:02,21
4/01/2019 2:07,21
4/01/2019 2:12,21
4/01/2019 2:17,21
4/01/2019 2:22,21
4/01/2019 2:27,21
4/01/2019 2:32,21
4/01/2019 2:37,21
4/01/2019 2:42,21
4/01/2019 2:47,21
4/01/2019 2:52,21
4/01/2019 2:57,21
4/01/2019 3:02,21
4/01/2019 3:07,21
4/01/2019 3:12,21
4/01/2019 3:17,21
4/01/2019 3:22,21
4/01/2019 3:27,21
4/01/2019 3:32,21
4/01/2019 3:37,21
4/01/2019 3:42,21
4/01/2019 3:47,21
4/01/2019 3:52,21
4/01/2019 3:57,21
4/01/2019 4:02,21
4/01/2019 4:07,21
4/01/2019 4:12,21
4/01/2019 4:17,21
4/01/2019 4:22,21
4/01/2019 4:27,21
4/01/2019 4:32,21
4/01/2019 4:37,21
4/01/2019 4:42,21
4/01/2019 4:47,21
4/01/2019 4:52,21
4/01/2019 4:57,21
4/01/2019 5:02,21
4/01/2019 5:07,21
4/01/2019 5:12,21
4/01/2019 5:17,21
4/01/2019 5:22,21
4/01/2019 5:27,21
4/01/2019 5:32,21
4/01/2019 5:37,21
4/01/2019 5:42,21
4/01/2019 5:47,21
4/01/2019 5:52,21
4/01/2019 5:57,21
4/01/2019 6:02,21
4/01/2019 6:07,21
4/01/2019 6:12,21
4/01/2019 6:17,21
4/01/2019 6:22,21
4/01/2019 6:27,21
4/01/2019 6:32,21
4/01/2019 6:37,21
4/01/2019 6:42,21
4/01/2019 6:47,21
4/01/2019 6:52,21
4/01/2019 6:57,21
4/01/2019 7:02,21
4/01/2019 7:07,21
4/01/2019 7:12,21
4/01/2019 7:17,21
4/01/2019 7:22,21
4/01/2019 7:27,21
4/01/2019 7:32,21
4/01/2019 7:37,21
4/01/2019 7:42,21
4/01/2019 7:47,21
4/01/2019 7:52,21
4/01/2019 7:57,21
4/01/2019 8:02,21
4/01/2019 8:07,21
4/01/2019 8:12,21
4/01/2019 8:17,21
4/01/2019 8:22,21
4/01/2019 8:27,21
4/01/2019 8:32,21
4/01/2019 8:37,21
4/01/2019 8:42,21
4/01/2019 8:47,21
4/01/2019 8:52,21
4/01/2019 8:57,21
4/01/2019 9:02,21
4/01/2019 9:07,21
4/01/2019 9:12,21
4/01/2019 9:17,21
4/01/2019 9:22,21
4/01/2019 9:27,21
4/01/2019 9:32,21
4/01/2019 9:37,21
4/01/2019 9:42,21
4/01/2019 9:47,21
4/01/2019 9:52,21
4/01/2019 9:57,21
4/01/2019 10:02,21
4/01/2019 10:07,21
4/01/2019 10:12,21
4/01/2019 10:17,21
4/01/2019 10:22,21
4/01/2019 10:27,21
4/01/2019 10:32,21
4/01/2019 10:37,21
4/01/2019 10:42,21
4/01/2019 10:47,21
4/01/2019 10:52,21
4/01/2019 10:57,21
4/01/2019 11:02,21
4/01/2019 11:07,21
4/01/2019 11:12,21
4/01/2019 11:17,21
4/01/2019 11:22,21
4/01/2019 11:27,21
4/01/2019 11:32,21
4/01/2019 11:37,21
4/01/2019 11:42,21
4/01/2019 11:47,21
4/01/2019 11:52,21
4/01/2019 11:57,21
4/01/2019 12:02,21
4/01/2019 12:07,21.25
4/01/2019 12:12,21
4/01/2019 12:17,21
4/01/2019 12:22,21
4/01/2019 12:27,21
4/01/2019 12:32,21
4/01/2019 12:37,21
4/01/2019 12:42,21
4/01/2019 12:47,21
4/01/2019 12:49,
4/01/2019 12:51,21
4/01/2019 12:52,21
4/01/2019 12:56,21
4/01/2019 12:57,21
4/01/2019 13:01,21
4/01/2019 13:06,21
4/01/2019 13:11,21
4/01/2019 13:16,21
4/01/2019 13:21,21
4/01/2019 13:26,21
4/01/2019 13:31,21
4/01/2019 13:36,21
4/01/2019 13:41,21
4/01/2019 13:46,21
4/01/2019 13:51,21
4/01/2019 13:56,21
4/01/2019 14:01,21
4/01/2019 14:06,21.25
4/01/2019 14:11,21
4/01/2019 14:16,21
4/01/2019 14:21,21
4/01/2019 14:26,21
4/01/2019 14:31,21.25
4/01/2019 14:36,21
4/01/2019 14:41,21
4/01/2019 14:46,21
4/01/2019 14:51,21
4/01/2019 14:56,21
4/01/2019 15:01,21
4/01/2019 15:06,21
4/01/2019 15:11,21
4/01/2019 15:16,21
4/01/2019 15:21,21
4/01/2019 15:26,21
4/01/2019 15:31,21
